Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
19/05/2015,14.46,14.5,14.03,14.27,179257179
18/05/2015,14.85,14.87,14.3,14.48,282842096
15/05/2015,14.54,14.84,14.44,14.84,177804146
14/05/2015,14.25,14.56,14.14,14.54,161125536
13/05/2015,14.37,14.45,14.15,14.19,186040373
12/05/2015,14.42,14.54,14.37,14.4,122575032
11/05/2015,14.66,14.68,14.42,14.55,190179989
08/05/2015,14.74,14.77,14.36,14.6,164076355
07/05/2015,14.41,14.57,14.32,14.55,153809540
06/05/2015,14.88,15.01,14.4,14.51,272699202
05/05/2015,14.72,15.05,14.57,14.89,292737133
04/05/2015,14.88,15.08,14.8,14.85,223751065
30/04/2015,14.49,14.79,14.46,14.78,277586456
29/04/2015,14.85,14.95,14.49,14.56,400430401
28/04/2015,14.72,14.96,14.59,14.91,263429717
27/04/2015,14.78,15.05,14.61,14.69,345917426
24/04/2015,14.68,15.05,14.56,14.91,376861553
23/04/2015,14.17,14.7,14.03,14.56,281966651
22/04/2015,14.05,14.38,13.95,14.24,219857351
20/04/2015,14.2,14.29,13.95,14.06,164277946
17/04/2015,14.36,14.43,14.12,14.15,200285665
16/04/2015,14.55,14.55,14.36,14.52,231654184
15/04/2015,14.42,14.56,14.29,14.56,302084994
14/04/2015,14.4,14.4,14.07,14.37,260138985
13/04/2015,14.18,14.45,14.15,14.25,248213640
10/04/2015,14.02,14.31,13.93,14.28,209091035
09/04/2015,14.13,14.23,13.9,14.13,307026548
08/04/2015,14.44,14.55,14.33,14.39,272315945
07/04/2015,14.31,14.43,14.2,14.35,168720693
06/04/2015,14.34,14.46,14.23,14.3,175172975
02/04/2015,14.17,14.39,14.12,14.23,239316542
01/04/2015,13.8,14.25,13.72,14.06,271609689
31/03/2015,13.24,13.68,13.2,13.63,314608832
30/03/2015,13.2,13.41,13.07,13.41,274565673
27/03/2015,13.52,13.52,12.95,13.13,275436122
26/03/2015,13.82,13.88,13.47,13.51,317409768
25/03/2015,14.05,14.15,13.78,13.94,384580001
24/03/2015,14.08,14.23,13.77,13.93,178092150
23/03/2015,14.05,14.26,13.96,14.06,163296083
20/03/2015,14,14.26,13.95,14.1,369233972
19/03/2015,14.02,14.04,13.71,13.88,205321556
18/03/2015,13.58,14.12,13.33,14.12,314878553
17/03/2015,13.07,13.59,12.95,13.59,363940339
16/03/2015,13.01,13.1,12.86,13.07,252261423
13/03/2015,12.78,12.97,12.69,12.88,319621772
12/03/2015,13.47,13.49,13.03,13.04,339514107
11/03/2015,12.98,13.3,12.96,13.28,231128562
10/03/2015,13.14,13.38,12.89,12.89,371517353
09/03/2015,13.59,13.63,13.21,13.34,255514474
06/03/2015,13.86,13.93,13.6,13.73,257943590
05/03/2015,13.95,14.06,13.74,13.9,233899465
04/03/2015,14,14.11,13.88,13.92,332942326
03/03/2015,14.18,14.24,14.05,14.22,284902448
02/03/2015,14.35,14.59,14.07,14.19,345380501
27/02/2015,14.54,14.9,14.37,14.38,450644701
26/02/2015,14.54,14.57,14.36,14.56,183624370
25/02/2015,14.28,14.53,14.2,14.53,299581877
24/02/2015,14.34,14.47,14.16,14.45,255247576
23/02/2015,13.98,14.34,13.98,14.29,175206216
20/02/2015,14.15,14.23,13.97,14.16,110211683
19/02/2015,14.12,14.29,14,14.12,172421911
18/02/2015,14.26,14.34,14.06,14.15,286845491
13/02/2015,13.76,14.02,13.63,14,262389925
12/02/2015,13.35,13.64,13.25,13.64,239140160
11/02/2015,13.45,13.61,13.01,13.12,317553091
10/02/2015,13.73,13.89,13.48,13.48,216958323
09/02/2015,13.54,13.77,13.51,13.77,284356775
06/02/2015,13.54,13.64,13.29,13.63,249863838
05/02/2015,13.63,13.79,13.56,13.57,266206707
04/02/2015,13.45,13.91,13.31,13.79,377317192
03/02/2015,13.33,13.48,13.15,13.45,311667200
02/02/2015,13,13.05,12.62,12.97,307627026
30/01/2015,13.06,13.09,12.74,12.84,354441917
29/01/2015,13.55,13.68,13.03,13.24,329711281
28/01/2015,13.53,13.88,13.38,13.38,338590157
27/01/2015,13.48,13.8,13.32,13.7,327250317
26/01/2015,13.27,13.69,13.27,13.68,241123067
23/01/2015,13.49,13.72,13.24,13.46,210968249
22/01/2015,13.59,13.84,13.48,13.58,292962711
21/01/2015,13.31,13.53,13.06,13.43,292820616
20/01/2015,13.4,13.42,13.07,13.11,181609881
19/01/2015,13.36,13.57,13.06,13.16,219350573
16/01/2015,13.38,13.48,13.21,13.44,436503029
15/01/2015,13.47,13.82,13.31,13.31,353050809
14/01/2015,13.13,13.65,13.08,13.44,255120092
13/01/2015,13.36,13.68,13.3,13.3,286213331
12/01/2015,13.4,13.56,13.17,13.26,218053544
09/01/2015,13.98,14.06,13.43,13.5,224030033
08/01/2015,14.08,14.24,13.82,14.11,212123087
07/01/2015,13.68,14.2,13.56,14.04,388286619
06/01/2015,13.08,13.51,13,13.51,343483023
05/01/2015,12.83,13.24,12.68,13.08,263462184
02/01/2015,13.22,13.5,12.99,13.05,268897459
30/12/2014,13.45,13.56,13.34,13.34,164360136
29/12/2014,13.32,13.62,13.32,13.43,178585037
26/12/2014,13.51,13.68,13.32,13.34,90106250
23/12/2014,13.38,13.63,13.2,13.63,219194223
22/12/2014,13.37,13.45,13.01,13.45,219997264
19/12/2014,13.16,13.34,13.04,13.34,252432058
18/12/2014,13.24,13.48,12.88,13,263127566
17/12/2014,12.57,13.33,12.54,13.08,521481849
16/12/2014,12.15,12.62,12.06,12.47,536150394
15/12/2014,13.01,13.02,12.29,12.41,422656071
12/12/2014,13.37,13.57,12.77,12.77,400933699
11/12/2014,13.26,13.59,13.14,13.56,292662205
10/12/2014,13.58,13.69,13.12,13.24,251949745
09/12/2014,13.19,13.68,13.16,13.64,294219177
08/12/2014,13.94,14,13.25,13.33,206079484
05/12/2014,13.86,14.05,13.65,14.03,170534807
04/12/2014,14.14,14.18,13.67,13.73,193894265
03/12/2014,13.93,14.09,13.8,14.03,134015508
02/12/2014,14.24,14.24,13.65,13.8,265246903
01/12/2014,14.58,14.76,13.99,14.04,363952063
28/11/2014,14.91,15.19,14.79,14.81,230850127
27/11/2014,15.16,15.39,14.78,14.88,254955954
26/11/2014,15.42,15.47,15.08,15.16,323336061
25/11/2014,15.22,15.48,14.91,15.32,397481587
24/11/2014,15.56,15.65,14.95,15.1,547677055
21/11/2014,14.29,15.43,14.29,15.35,661167327
19/11/2014,13.78,14.27,13.7,14.27,354358849
18/11/2014,13.18,13.68,13.05,13.68,264449982
17/11/2014,13.28,13.57,13.06,13.09,186072878
14/11/2014,13.26,13.46,12.94,13.39,243543027
13/11/2014,13.73,13.85,13.35,13.35,210671218
12/11/2014,13.61,14.09,13.53,13.71,241153071
11/11/2014,13.43,13.76,13.43,13.67,168849654
10/11/2014,13.68,13.8,13.59,13.59,197530969
07/11/2014,13.55,13.6,13.23,13.52,249480188
06/11/2014,13.66,13.68,13.42,13.46,294718766
05/11/2014,13.76,14.14,13.72,13.76,333748662
04/11/2014,14.04,14.19,13.65,13.96,259273461
03/11/2014,13.74,13.86,13.5,13.8,243189622
31/10/2014,13.66,13.97,13.54,13.97,331491145
30/10/2014,13.06,13.64,13.05,13.49,463717149
29/10/2014,12.99,13.26,12.62,12.64,328833866
28/10/2014,12.75,13.18,12.63,13.16,422285037
27/10/2014,11.56,12.53,11.53,12.32,925905299
24/10/2014,12.38,13.05,12.34,12.59,473170924
23/10/2014,12.95,13.02,12.28,12.28,595008891
22/10/2014,13.03,13.5,12.96,13.06,334943674
21/10/2014,12.8,13.21,12.8,13.03,622444916
20/10/2014,14.02,14.11,13.74,13.74,354880361
17/10/2014,13.84,14.14,13.7,14.07,413573185
16/10/2014,13.54,14.03,13.48,13.55,429490077
15/10/2014,14.34,14.52,13.68,14.05,567330889
14/10/2014,14.59,14.97,14.42,14.86,491420104
13/10/2014,14.03,14.88,13.97,14.66,586708145
10/10/2014,14.09,14.16,13.59,13.59,319614317
09/10/2014,14.27,14.52,14.07,14.28,327375176
08/10/2014,14.41,14.47,13.75,14.01,383031699
07/10/2014,14.51,14.57,14.13,14.13,510489303
06/10/2014,14.93,14.97,14.19,14.22,873916559
03/10/2014,13.06,13.31,12.87,13.22,265204667
02/10/2014,12.65,13.16,12.61,12.95,409526066
01/10/2014,12.8,12.89,12.54,12.56,445091800
30/09/2014,13.25,13.34,12.72,13.03,495397756
29/09/2014,13.22,13.71,13.22,13.35,562845138
26/09/2014,13.75,14.42,13.71,14.36,283091834
25/09/2014,13.95,14.02,13.71,13.75,282438973
24/09/2014,13.84,14.16,13.77,14.09,198746418
23/09/2014,14.03,14.3,13.88,13.98,241845687
22/09/2014,13.87,14.13,13.81,14.1,253201873
19/09/2014,14.38,14.58,14.17,14.21,258343914
18/09/2014,14.58,14.79,14.44,14.55,336770023
17/09/2014,14.91,15,14.69,14.75,327828508
16/09/2014,14.32,15.06,14.31,14.67,522577306
15/09/2014,13.85,14.29,13.73,14.28,276363328
12/09/2014,14.14,14.2,13.76,13.84,513438933
11/09/2014,14.39,14.51,14.17,14.24,280262625
10/09/2014,14.55,14.64,14.2,14.31,414931464
09/09/2014,14.76,14.95,14.6,14.67,385369727
08/09/2014,15.46,15.56,14.87,14.87,444966596
05/09/2014,14.98,15.34,14.96,15.3,434870126
04/09/2014,15.31,15.52,15.01,15.04,385775971
03/09/2014,15.64,15.71,15.23,15.58,398465569
02/09/2014,15.19,15.62,15.01,15.54,288149490
01/09/2014,15.42,15.61,15.23,15.23,273693019
29/08/2014,14.99,15.44,14.96,15.27,437898339
28/08/2014,14.84,15.03,14.78,14.9,446639499
27/08/2014,14.58,15.02,14.56,14.92,472775461
26/08/2014,14.44,14.61,14.36,14.54,225408734
25/08/2014,14.2,14.46,14.13,14.46,215710475
22/08/2014,14.17,14.3,14.02,14.06,147897810
21/08/2014,14.07,14.32,14.01,14.28,248610730
20/08/2014,13.93,14.11,13.92,14.1,283245412
19/08/2014,13.5,14.03,13.5,14.02,337780474
18/08/2014,13.65,13.66,13.49,13.61,208014603
15/08/2014,13.41,13.52,13.33,13.52,260311360
14/08/2014,12.87,13.33,12.87,13.33,335565355
13/08/2014,13.11,13.27,12.8,12.94,399138004
12/08/2014,13.03,13.13,12.92,13.07,143620599
11/08/2014,12.86,13.07,12.76,13.07,184420117
08/08/2014,12.9,12.96,12.67,12.71,197594580
07/08/2014,13.24,13.25,12.92,12.99,154794806
06/08/2014,13.09,13.39,12.99,13.13,165362439
05/08/2014,13.21,13.4,13.12,13.12,239659131
04/08/2014,13.14,13.24,12.95,13.24,180267191
01/08/2014,12.87,13.16,12.87,13.06,276676255
31/07/2014,12.99,13.12,12.83,12.93,317470063
30/07/2014,13.15,13.24,13.01,13.05,180174553
29/07/2014,13.02,13.42,12.99,13.11,233446130
28/07/2014,13.24,13.28,13.04,13.06,210732888
25/07/2014,13.3,13.38,13.16,13.19,185547885
24/07/2014,13.15,13.36,13.08,13.3,315472906
23/07/2014,12.93,13.15,12.9,13.13,168946002
22/07/2014,13.22,13.26,13.04,13.15,188956991
21/07/2014,13.04,13.28,12.99,13.19,285089615
18/07/2014,12.93,13.15,12.85,13.09,345018988
17/07/2014,12.49,12.76,12.41,12.49,274514496
16/07/2014,12.97,13,12.45,12.54,348814573
15/07/2014,12.82,12.99,12.74,12.97,197607327
14/07/2014,12.48,12.88,12.44,12.85,292848449
11/07/2014,12.28,12.41,12.16,12.41,182498483
10/07/2014,12.13,12.36,11.98,12.33,382865617
08/07/2014,12.1,12.14,11.96,11.98,134555570
07/07/2014,12.1,12.14,11.97,12.11,142841747
04/07/2014,12.14,12.2,12.04,12.2,21657816
03/07/2014,11.85,12.14,11.82,12.14,203922620
02/07/2014,11.96,12.06,11.82,11.93,199344360
01/07/2014,12.05,12.19,11.93,11.97,132544521
30/06/2014,12.1,12.18,11.92,11.97,215702131
27/06/2014,12.23,12.33,12.06,12.1,177692507
26/06/2014,12.36,12.43,12.17,12.23,185621974
25/06/2014,12.8,12.9,12.26,12.26,365671241
24/06/2014,12.57,12.88,12.47,12.84,272854569
23/06/2014,12.75,12.83,12.49,12.65,135965158
20/06/2014,12.69,12.81,12.59,12.75,178174518
18/06/2014,12.54,12.78,12.37,12.78,291849847
17/06/2014,12.71,12.71,12.52,12.57,117504912
16/06/2014,12.68,12.75,12.57,12.74,217484546
13/06/2014,12.67,12.81,12.64,12.75,209443040
11/06/2014,12.66,12.84,12.54,12.78,425498242
10/06/2014,12.4,12.51,12.2,12.49,247731647
09/06/2014,12.07,12.43,11.97,12.39,368262542
06/06/2014,12.02,12.06,11.82,12.06,586378980
05/06/2014,11.65,11.74,11.49,11.5,216635068
04/06/2014,11.69,11.7,11.56,11.59,190325619
03/06/2014,11.56,11.72,11.53,11.69,266855283
02/06/2014,11.68,11.72,11.51,11.6,281982461
30/05/2014,11.82,11.9,11.58,11.58,283709855
29/05/2014,12.1,12.16,11.84,11.94,173626937
28/05/2014,11.96,12.23,11.91,12.07,321783597
27/05/2014,12.15,12.39,11.91,11.94,295480432
26/05/2014,12.17,12.19,11.99,12.13,98719895
23/05/2014,12.35,12.42,12.04,12.18,214331504
22/05/2014,12.15,12.38,12,12.38,488719237
21/05/2014,12.63,12.71,12.25,12.25,345310580
20/05/2014,12.78,12.94,12.51,12.57,348283360
19/05/2014,13.05,13.05,12.76,12.8,217722977
16/05/2014,12.95,13.08,12.91,13.02,170525843
15/05/2014,13.03,13.05,12.8,12.94,154299824
14/05/2014,12.91,13.1,12.82,13.1,268864421
13/05/2014,12.87,12.97,12.76,12.89,208060861
12/05/2014,12.78,12.95,12.77,12.95,137174679
09/05/2014,12.86,12.94,12.72,12.72,135191513
08/05/2014,12.98,13.01,12.77,12.83,201195438
07/05/2014,12.83,13.02,12.69,12.97,509858240
06/05/2014,12.65,12.82,12.46,12.82,383454816
05/05/2014,12.57,12.74,12.52,12.73,329209737
02/05/2014,12.3,12.68,12.22,12.46,311049213
30/04/2014,12.36,12.43,12.2,12.3,213739130
29/04/2014,12.42,12.7,12.38,12.44,258599248
28/04/2014,12.35,12.36,12.22,12.34,165505057
25/04/2014,12.38,12.45,12.28,12.43,230920158
24/04/2014,12.36,12.49,12.27,12.46,294031697
23/04/2014,12.27,12.34,12.18,12.23,169117588
22/04/2014,12.42,12.42,12.2,12.35,268880412
17/04/2014,12.18,12.42,11.96,12.39,244761968
16/04/2014,12.16,12.22,12,12.17,261383575
15/04/2014,12.03,12.12,11.69,12.03,237476208
14/04/2014,12.31,12.33,12.07,12.15,184679257
11/04/2014,11.87,12.37,11.8,12.3,256675005
10/04/2014,11.87,12.08,11.82,11.98,216368338
09/04/2014,11.9,12,11.76,11.9,331190965
08/04/2014,12.49,12.79,11.97,12,630107252
07/04/2014,11.93,12.25,11.85,12.25,309377306
04/04/2014,12.04,12.17,11.73,11.77,447510567
03/04/2014,11.99,12.12,11.76,11.91,297351876
02/04/2014,11.63,12.06,11.61,11.97,539787151
01/04/2014,11.58,11.68,11.49,11.68,237472861
31/03/2014,11.43,11.57,11.3,11.56,312323956
28/03/2014,11.37,11.47,11.24,11.37,336476909
27/03/2014,10.93,11.39,10.88,11.35,652061815
26/03/2014,10.74,11.06,10.71,10.93,393159878
25/03/2014,10.77,10.9,10.66,10.7,361597131
24/03/2014,10.56,10.87,10.53,10.76,298399098
21/03/2014,10.38,10.51,10.29,10.47,328206271
20/03/2014,10.18,10.48,10.1,10.48,287429897
19/03/2014,10.1,10.22,10.01,10.2,167044656
18/03/2014,9.96,10.13,9.92,10.1,215756318
17/03/2014,9.85,10,9.79,9.98,211639710
14/03/2014,9.9,9.96,9.72,9.77,177916970
13/03/2014,10.19,10.19,9.87,9.9,195731792
12/03/2014,9.98,10.11,9.96,10.11,208501651
11/03/2014,10.1,10.18,9.95,10.04,181407922
10/03/2014,10.19,10.2,9.91,10,207238270
07/03/2014,10.32,10.42,10.2,10.24,316589345
06/03/2014,10.01,10.37,9.94,10.37,270714838
05/03/2014,10.04,10.1,9.91,10,172790938
28/02/2014,10.18,10.29,10.03,10.11,236218145
27/02/2014,10.01,10.22,9.94,10.15,122948995
26/02/2014,9.99,10.04,9.83,9.9,128227736
25/02/2014,10.08,10.2,9.91,9.98,156857487
24/02/2014,10.07,10.28,10.05,10.21,166965673
21/02/2014,9.96,10.12,9.9,10.1,232998406
20/02/2014,9.85,10.1,9.82,9.89,214832006
19/02/2014,9.71,9.98,9.57,9.98,315116887
18/02/2014,9.75,9.92,9.72,9.77,229834832
17/02/2014,9.9,9.97,9.82,9.82,91419022
14/02/2014,9.8,9.91,9.71,9.88,264635463
13/02/2014,9.72,9.78,9.6,9.77,215588839
12/02/2014,9.85,9.88,9.76,9.8,187557701
11/02/2014,9.77,9.87,9.64,9.85,295581529
10/02/2014,9.68,9.8,9.64,9.68,108593618
07/02/2014,9.64,9.79,9.55,9.77,215137003
06/02/2014,9.5,9.71,9.4,9.63,240519394
05/02/2014,9.47,9.57,9.32,9.44,220197545
04/02/2014,9.42,9.58,9.35,9.48,257490494
03/02/2014,9.54,9.54,9.18,9.27,284354781
31/01/2014,9.36,9.61,9.3,9.6,215528595
30/01/2014,9.51,9.64,9.36,9.44,203023973
29/01/2014,9.69,9.71,9.44,9.5,224714618
28/01/2014,9.83,9.92,9.72,9.72,144770315
27/01/2014,9.7,9.79,9.61,9.71,178724564
24/01/2014,9.81,9.91,9.58,9.66,252013392
23/01/2014,10.03,10.22,9.86,9.86,246770342
22/01/2014,10.05,10.19,9.98,10.09,210153228
21/01/2014,9.97,10.14,9.91,10.02,181763372
20/01/2014,9.97,10.01,9.88,9.91,74548626
17/01/2014,10.1,10.1,9.92,9.97,146511385
16/01/2014,10.27,10.31,10.03,10.06,178750716
15/01/2014,10.2,10.27,10.14,10.21,135986699
14/01/2014,10.03,10.18,9.99,10.15,173094065
13/01/2014,10.17,10.29,9.98,10.06,155302794
10/01/2014,10.06,10.29,10.01,10.13,186489699
09/01/2014,10.29,10.35,10,10.05,222216643
08/01/2014,10.42,10.48,10.24,10.35,204666729
07/01/2014,10.57,10.61,10.35,10.35,152303499
06/01/2014,10.46,10.59,10.4,10.59,234681072
03/01/2014,10.6,10.61,10.43,10.46,375686955
02/01/2014,10.65,10.72,10.54,10.61,198932746
30/12/2013,10.59,10.72,10.56,10.67,90517954
27/12/2013,10.56,10.65,10.5,10.59,112810677
26/12/2013,10.61,10.61,10.5,10.52,77984674
23/12/2013,10.43,10.59,10.43,10.52,128984408
20/12/2013,10.63,10.63,10.46,10.46,169097224
19/12/2013,10.58,10.65,10.41,10.63,196442839
18/12/2013,10.48,10.54,10.37,10.44,240923748
17/12/2013,10.41,10.48,10.34,10.39,228011168
16/12/2013,10.34,10.48,10.28,10.4,230115908
13/12/2013,10.32,10.41,10.25,10.33,205531574
12/12/2013,10.25,10.31,10.07,10.29,249607138
11/12/2013,10.44,10.45,10.17,10.2,196141316
10/12/2013,10.5,10.53,10.41,10.43,144762544
09/12/2013,10.5,10.61,10.42,10.47,172796438
06/12/2013,10.59,10.63,10.41,10.5,246415150
05/12/2013,10.61,10.67,10.43,10.51,312782761
04/12/2013,10.77,10.81,10.52,10.56,244603871
03/12/2013,10.87,10.95,10.62,10.72,231483013
02/12/2013,11.07,11.28,10.9,10.98,367877156
29/11/2013,11.11,11.23,11.07,11.22,190114706
28/11/2013,11.15,11.25,10.97,11.11,131538785
27/11/2013,10.85,11.16,10.85,11.07,244598620
26/11/2013,10.8,11.18,10.74,10.82,313453482
25/11/2013,11,11.03,10.7,10.87,203693439
22/11/2013,10.93,11.13,10.67,10.97,364884309
21/11/2013,11.02,11.08,10.94,11.04,184458536
19/11/2013,11.41,11.45,11.03,11.09,241747962
18/11/2013,11.38,11.56,11.35,11.46,203846311
14/11/2013,11.24,11.48,11.22,11.4,182820305
13/11/2013,10.98,11.26,10.91,11.19,283382939
12/11/2013,11.14,11.31,10.97,11.04,205681913
11/11/2013,11.22,11.24,11.13,11.13,173081195
08/11/2013,11.52,11.52,11.06,11.14,485516835
07/11/2013,11.59,11.74,11.46,11.55,407679424
06/11/2013,11.8,11.81,11.57,11.65,262756162
05/11/2013,11.92,12,11.73,11.78,163543886
04/11/2013,11.66,12,11.66,11.94,268339693
01/11/2013,11.68,11.74,11.56,11.67,212318095
31/10/2013,11.74,11.79,11.51,11.68,260326407
30/10/2013,11.78,11.82,11.64,11.7,145433028
29/10/2013,11.7,11.81,11.65,11.75,276880482
28/10/2013,11.62,11.73,11.58,11.62,194805080
25/10/2013,11.71,11.77,11.56,11.63,159861016
24/10/2013,11.75,11.79,11.56,11.71,185628570
23/10/2013,11.89,11.92,11.72,11.72,303136385
22/10/2013,11.82,11.99,11.72,11.96,289696396
21/10/2013,11.96,12.03,11.64,11.79,263175895
18/10/2013,11.85,12.01,11.85,11.96,267534970
17/10/2013,11.72,11.94,11.71,11.85,191855331
16/10/2013,11.69,11.96,11.66,11.79,345198020
15/10/2013,11.64,11.73,11.6,11.69,252705115
14/10/2013,11.4,11.69,11.31,11.66,200308498
11/10/2013,11.45,11.55,11.37,11.41,167500203
10/10/2013,11.38,11.51,11.31,11.45,253904157
09/10/2013,11.11,11.38,11.11,11.29,207968381
08/10/2013,11.12,11.18,11.05,11.11,134564054
07/10/2013,11,11.18,11,11.12,190267313
04/10/2013,11.12,11.15,11.01,11.08,122411003
03/10/2013,11.18,11.27,11.02,11.12,130456558
02/10/2013,11.1,11.28,11.07,11.16,148331993
01/10/2013,11.06,11.17,10.88,11.15,162490724
30/09/2013,11.32,11.37,10.98,10.98,397717682
27/09/2013,11.14,11.51,11.13,11.46,263462383
26/09/2013,11.16,11.2,11.09,11.17,95414989
25/09/2013,11.07,11.17,10.99,11.17,144475111
24/09/2013,11.17,11.19,10.99,11.11,164173002
23/09/2013,11.11,11.22,11.07,11.14,160003009
20/09/2013,11.26,11.35,11.06,11.06,209054307
19/09/2013,11.24,11.35,11.13,11.34,221207891
18/09/2013,10.92,11.39,10.88,11.29,283544257
17/09/2013,10.82,10.93,10.79,10.93,207194966
16/09/2013,10.83,10.89,10.72,10.82,153512701
13/09/2013,10.75,10.8,10.57,10.77,220080033
12/09/2013,10.88,10.9,10.63,10.68,232579455
11/09/2013,10.76,10.89,10.69,10.89,261461612
10/09/2013,10.66,10.84,10.62,10.79,251239439
09/09/2013,10.38,10.71,10.36,10.66,293574812
06/09/2013,10.21,10.45,10.18,10.36,232553807
05/09/2013,10.05,10.2,10.01,10.16,180445533
04/09/2013,9.95,10.08,9.91,10.04,170207636
03/09/2013,10.16,10.18,9.94,9.99,189200724
02/09/2013,10.13,10.32,10.04,10.1,158674762
30/08/2013,9.93,10.07,9.8,10.01,375823233
29/08/2013,9.71,9.98,9.68,9.81,290074554
28/08/2013,9.76,9.82,9.61,9.66,158421472
27/08/2013,9.93,9.93,9.69,9.72,243781939
26/08/2013,10.13,10.21,10,10.01,126717910
23/08/2013,9.95,10.2,9.94,10.13,233877129
22/08/2013,10.11,10.13,9.9,9.93,212830822
21/08/2013,10.08,10.16,9.94,9.97,261237685
20/08/2013,10.25,10.33,10.08,10.14,232675056
19/08/2013,10.27,10.35,10.1,10.28,263907006
16/08/2013,10.41,10.5,10.2,10.29,272163957
15/08/2013,10.42,10.56,10.29,10.39,327422605
14/08/2013,10.52,10.65,10.47,10.53,364471638
13/08/2013,10.46,10.64,10.37,10.64,212766442
12/08/2013,10.28,10.53,10.2,10.39,240374865
09/08/2013,10.15,10.28,10.01,10.22,247197552
08/08/2013,9.88,10.15,9.85,10.12,249500981
07/08/2013,9.73,9.89,9.66,9.8,159018296
06/08/2013,10.02,10.02,9.73,9.77,225749611
05/08/2013,10.2,10.21,9.94,9.98,157940768
02/08/2013,10.2,10.41,10.12,10.19,152463857
01/08/2013,10.09,10.35,10.05,10.28,209922344
31/07/2013,10.16,10.21,9.96,10,221395254
30/07/2013,10.22,10.5,10.13,10.16,247384678
29/07/2013,10.23,10.3,10.06,10.2,121002934
26/07/2013,10.36,10.39,10.04,10.21,234912828
25/07/2013,10.33,10.48,10.28,10.41,258246733
24/07/2013,10.46,10.52,10.2,10.38,213430590
23/07/2013,10.45,10.68,10.39,10.54,270840761
22/07/2013,9.97,10.53,9.86,10.39,473783352
19/07/2013,10.11,10.25,9.9,10.02,242462238
18/07/2013,10.3,10.42,10.18,10.19,253549191
17/07/2013,10.17,10.39,10.12,10.32,369398215
16/07/2013,10.18,10.23,9.94,10.08,182477959
15/07/2013,9.85,10.17,9.74,10.1,224193098
12/07/2013,9.81,9.94,9.76,9.85,244697614
11/07/2013,9.56,9.87,9.54,9.87,284176992
10/07/2013,9.5,9.6,9.38,9.41,209884296
08/07/2013,9.41,9.54,9.22,9.38,262866852
05/07/2013,9.69,9.77,9.2,9.43,440161861
04/07/2013,9.93,9.95,9.74,9.77,173870087
03/07/2013,9.85,10.05,9.69,9.78,284781233
02/07/2013,10.3,10.34,9.78,9.86,309195550
01/07/2013,10.37,10.46,10.24,10.39,144725326
28/06/2013,10.2,10.43,10.12,10.39,306459090
27/06/2013,10.13,10.34,10.1,10.22,192092295
26/06/2013,10.09,10.31,9.96,10.12,242123253
25/06/2013,10.04,10.13,9.86,10.03,203396315
24/06/2013,10.05,10.18,9.75,9.97,344577939
21/06/2013,10.35,10.49,10.17,10.18,295434152
20/06/2013,10.12,10.43,9.93,10.42,422220924
19/06/2013,10.6,10.69,10.25,10.35,315286120
18/06/2013,10.63,10.71,10.48,10.58,226535309
17/06/2013,10.66,10.79,10.63,10.66,185829256
14/06/2013,10.83,10.9,10.56,10.56,232095712
13/06/2013,10.96,11.01,10.72,10.79,298560794
12/06/2013,11.06,11.1,10.79,10.94,258010150
11/06/2013,11.28,11.35,10.95,10.97,453386205
10/06/2013,11.27,11.54,11.2,11.41,192377073
07/06/2013,11.29,11.65,11.28,11.36,251207480
06/06/2013,11.51,11.54,11.29,11.45,235678153
05/06/2013,11.8,11.83,11.38,11.44,260877327
04/06/2013,11.95,11.99,11.67,11.78,227719840
03/06/2013,12.24,12.29,11.86,11.94,430327479
31/05/2013,11.99,12.28,11.97,12.28,420764601
29/05/2013,12.24,12.32,12.04,12.04,256651395
28/05/2013,12.31,12.43,12.27,12.32,159556539
27/05/2013,12.29,12.31,12.17,12.22,102156096
24/05/2013,12.37,12.38,12.16,12.29,382497543
23/05/2013,12.31,12.42,12.22,12.37,257089529
22/05/2013,12.43,12.66,12.35,12.55,189023931
21/05/2013,12.45,12.5,12.28,12.47,164605996
20/05/2013,12.2,12.47,12.15,12.43,329986206
17/05/2013,12.05,12.24,11.96,12.24,386101271
16/05/2013,11.97,12.03,11.9,11.98,315419086
15/05/2013,11.84,12.07,11.79,11.95,238156833
14/05/2013,11.73,11.87,11.68,11.86,293179606
13/05/2013,11.95,11.98,11.72,11.73,199926182
10/05/2013,11.95,12,11.83,11.99,200971648
09/05/2013,11.99,12.17,11.81,12.02,251199894
08/05/2013,11.99,12.13,11.92,12.06,226689144
07/05/2013,11.61,11.96,11.6,11.95,175918491
06/05/2013,11.72,11.79,11.53,11.6,189485776
03/05/2013,11.83,11.94,11.71,11.79,225326556
02/05/2013,11.76,11.97,11.67,11.72,167055631
30/04/2013,11.35,11.8,11.31,11.76,213484933
29/04/2013,11.44,11.51,11.25,11.41,125021341
26/04/2013,11.53,11.7,11.22,11.34,224167189
25/04/2013,11.73,11.73,11.54,11.59,157646634
24/04/2013,11.71,11.84,11.6,11.65,146883302
23/04/2013,11.58,11.72,11.5,11.69,211266502
22/04/2013,11.55,11.69,11.43,11.55,166970447
19/04/2013,11.51,11.59,11.26,11.55,202894109
18/04/2013,11.65,11.86,11.38,11.42,295675794
17/04/2013,11.88,11.95,11.52,11.64,468402363
16/04/2013,11.98,12.12,11.89,12.08,187810180
